dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
12.840029684411569,-1.5543685276033248,2.0435871040240587,-0.03640167590820596,-0.0058260736573005,0.23410658261181258,-0.02730510490844989,-0.032658448629727825,0.0006410342222644559,-0.0030703523514123664,0.1532993817948192,-0.4018199966404309,0.5347947,0.21519065,1.4184605,-1.7275548,2.1784775,-2.937431,7.643972,6.1426797,0.48970395,0,0,1,-0.596913692887779,-0.2554607978471682,0.6275053635022271,-0.7435031669895541,0.29582133911159736,0.12068376419985752,-0.4016093253649053,-0.3912068773562681,-0.15283044794349138,-0.6158721506558407
-0.47043980144191394,-0.15628500189603295,0.19926615658263114,-0.030560041963400446,0.09252742534508311,0.08816675048848209,-0.07221655359874614,-0.14330896251904598,-0.18453604106114913,-0.04436151593051628,-0.07279572625190914,0.05515767662951938,1.3115826,1.3407072,-0.57683605,-0.3992014,1.6518519,0.010689767,8.016999,-0.697351,-0.86730266,0,1,2,0.17909538171109854,-0.2347267046798622,0.6881628276299702,0.5738269612984863,-0.18194602792670286,1.1122976254043566,7.860112573821741,-0.5180624432188332,-0.3499974414321032,2.402193537607258
-0.08161595730537499,-0.23789662932247937,-0.11053532123967132,-0.01253060060012737,0.07388972591109406,0.08932070404738714,0.13103704758318893,0.016572423265811893,0.11264635337090415,-0.015923399167073214,-0.11568072457482073,0.04998479293468482,0.35827735,-0.3861186,1.6843418,-0.48663822,-0.17537847,-0.4439708,-4.8167114,0.11499495,2.066628,0,0,2,-0.596913692887779,-0.2491068015539615,-0.4338182863408941,-0.7338904993521649,-0.18194602792670286,-0.5734459386432919,-0.45198567840872633,-0.962055655883698,-0.30655961842600626,-0.6389040559338499
-0.040542867316055796,-0.017394799390264414,-0.10333765719319916,0.0014840046544374495,-0.0288634189086404,-0.1356671898075221,-0.37966798927543466,13.101268853674291,-5.483638785800942,-0.07402823203980156,0.4065473503601215,-0.6081172864579472,-0.03981665,0.8446315,-0.7225533,-0.29372084,1.304473,0.42610556,-4.4445214,-0.50828946,0.54059166,1,1,2,-1.3729227674866564,-0.05614596675500103,-0.16104167015843335,-0.7573071385615412,1.2513560731881979,-0.07763900804104229,-0.45198567840872633,-0.1374965908672133,-0.26159468445485123,0.2984607642997551
-0.07794071391430504,-0.11948938752303329,-0.03938760099735928,-0.012305726945053948,-0.2196270925470335,0.04134960294876968,0.013714647724942132,0.1276591297645208,0.08253231120307772,-0.025756910013781796,-0.10307235357017551,0.01769741266064806,-1.5263671,0.12395573,1.0338374,-1.1421833,1.0222263,1.4947364,-0.14962515,-0.7778809,-0.38001192,0,0,2,-1.0533896191224128,-0.21733682008792815,-0.4049453334160884,0.17977617989169906,-0.18194602792670286,-0.17680039416149218,-0.4216591138763461,0.3064966217976516,-0.2222291573555759,-0.5696231855354282
-0.08757030885897604,0.030892313174301887,-0.053796388150095326,-0.06350829756918916,0.17409017815392544,-0.22970172184188983,0.011487533060104206,-0.0009590511545218708,0.18938921253602442,-0.04016237328214872,-0.05280723600267434,-0.20297825533334143,-0.16085702,-0.09464511,-1.0848988,-6.015307,-5.366233,-4.702316,3.3763533,2.623632,1.5083996,0,0,2,-1.0990372117458762,-0.23305460039217624,-0.41161765447014015,-0.19951262680615428,-0.659713394965003,0.5173293086816572,-0.45198567840872633,-0.45463508290558813,-0.2782232260743727,-0.1082180110656108
-0.08031847078815338,-0.25711393944767363,-0.020402041690164838,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.05815809725556135,0.10751811491552477,0.10259828316278158,-0.03887635952828403,-0.04981766730967008,0.36000982503349016,2.436228,0.5466507,-0.08547557,0.10287994,1.0377517,-1.2318729,-6.1490126,-1.6699492,0.1673368,0,0,1,1.6398183456619266,5.424677467422058,0.8701352200131995,-0.07370844094015129,0.7735887061498976,-1.2675756414864412,0.8074231476867991,3.1607379787265764,-0.2157813555031084,4.129361602915473
0.007650891273674101,0.4129502572937264,-1.224931595944795,-0.022224524554016266,-0.3720188336155976,-0.2786384145379326,-0.014738129780775046,0.026860270484806846,0.02178671663891605,-0.02405459039594335,-0.07269279118795652,-0.11523846482525979,-0.20480308,-0.67450684,1.2926196,-1.7306795,2.1754932,-2.9308922,12.448872,3.9443965,-0.13787596,0,1,0,1.0920472341803662,-0.2159991366577794,0.26356057873576844,-0.42290226588540164,-0.18194602792670286,-0.9700914831250914,-0.45198567840872633,0.5602069082867067,-0.37205571092738676,-0.3933626528953659
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.032673557370450745,-0.08863747803180107,0.13158559638948183,-0.06503110899424551,-0.08278242838126074,-0.12599919397192189,-0.01645419081627475,-0.1056526671783586,0.061309607453272734,0.6098347,-0.38342473,0.20171249,-0.26905307,-0.4705684,-0.4071505,-4.4970055,-1.5803558,0.14867197,0,0,0,-1.1446848043693396,-0.25746732299239133,0.26356057873576844,0.10221303318219761,-0.659713394965003,0.4181679225612072,-0.45198567840872633,1.0042001209515716,1.5626242028051018,-0.3376443543388038
-0.06067501207268113,0.016824403885917043,-0.14171698641011854,0.007941458553298324,0.17582085849782556,-0.13018223097722226,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.007075537942510849,0.0032958633924529026,0.4534553730052555,0.37670806,0.015089001,0.7932468,-0.28249562,0.276246,2.8600364,1.1709743,1.7339399,3.2696512,0,0,1,-0.9164468412520226,-0.2501100641265731,-0.4526221002204945,-0.37221741070448955,-0.659713394965003,-0.27596178028194207,-0.40417851937014015,-1.215765942372753,-0.40972444806548647,-0.5013871158932296
-0.08096637721857708,-0.03412476441268152,0.00770000525271622,-0.028372633508695132,-0.12968849327513243,0.13835610840266807,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.09369179873193022,-0.14371485186064736,-0.16675106287900354,-0.046115853,-0.97633773,-0.5780108,-0.39535803,0.5662444,0.9512436,11.672615,-3.046853,-0.84631264,0,1,1,-0.0034949887827549816,-0.2440904886909036,0.3242180428635115,0.08020529522530925,0.29582133911159736,-0.8709300970046415,-0.45198567840872633,0.24306841624833153,-0.41769936088301207,-0.36436612557866466
-0.0776811356369474,-0.0832331917046896,-0.04578950923001432,-0.060827828989383506,-0.1726757175034161,-0.11046848697456442,-0.0690982592176675,-0.13591216642623544,-0.12467924330375811,0.03162262188583592,-0.11516337796122768,-0.27378234736586143,-0.075047314,-1.3242531,-1.0777502,1.6572022,-1.6014247,-0.295898,1.8564446,2.08949,1.4021462,0,0,0,-0.09479017402968175,4.086994037273286,1.9619695743125756,4.127901243328855,-0.659713394965003,0.7156520809225569,0.7570467946429781,1.8921857010452265,5.640010479510216,1.3364438649554642
-0.019802387552375598,-0.02952291349710451,-0.02776679135051665,0.08465357194044693,0.32089404649287784,-0.2861875882312981,-0.03608699517734824,0.21970059402317904,0.6574878020004029,-0.02129961992588739,0.05503154550154993,0.23043101399553742,2.6608114,-0.7105613,-0.025681674,-6.130582,0.74694294,4.012832,-5.012283,0.74276036,0.33769146,0,0,1,0.13344778908763516,-0.26047711071022606,-0.4039748139900445,-0.48244427079891283,0.7735887061498976,0.4181679225612072,-0.4176793819858842,-0.20092479641653338,-0.14197099219196715,-0.5597703176444624
-0.16176249897159353,-0.1559054799793041,-0.035752275962059946,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.37774125,1.6305265,-0.096674286,-5.9964347,-5.3744206,-4.699222,-1.0870024,1.7028403,1.3542641,0,0,2,-1.1446848043693396,-0.2557952187047054,-0.4293296339954411,-0.37696560751545344,-0.659713394965003,0.02152237807940761,-0.4016093253649053,-1.152338582059508,-0.37765511779926647,-0.49198390908722067
-0.0645541784420408,0.10104915916683793,-0.07515168755364612,0.011776570746153736,0.08840078262702523,-0.056052514741558174,-0.043181701371893595,0.027872839099329673,-0.04066108771915236,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.5617981,1.2819211,-0.12738152,-5.9967523,-5.391823,-4.7234683,11.251551,-2.6606588,-0.85489136,0,0,1,-1.1446848043693396,-0.22168429123591168,0.02093072222479598,0.512059753640892,-0.659713394965003,0.9139748531634567,0.454788676380052,0.7504898344625165,-0.3564452432845707,0.012026653182256082
-0.05173420177993061,-0.006810747417083604,-0.09911524809706677,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,0.04529183235787529,0.07778225791699336,0.34754519197841216,-0.49891242447483214,11.077272871715396,-8.037384909861938,0.5881531,0.5578141,-0.67280304,-0.04829706,-1.1430578,-0.18522874,-5.249375,-0.9056728,-0.32974428,1,0,2,-0.9164468412520226,-0.25780174384992854,-0.43848891107873034,-0.75744215796028,-0.659713394965003,0.5173293086816572,-0.45198567840872633,-1.025483016196943,-0.39479269640714065,-0.6587354323130489
-0.08752837620427023,-0.0895047598391194,0.00856535458612107,-0.048104159943255405,0.15471035436241207,0.15580926877014997,-0.029343235935755368,-0.02840870050864259,0.01353524740918224,-0.005851356272186895,-0.051927395489182425,-0.001169399681980648,-0.11618116,1.4387232,-0.49227127,-1.7118269,2.1813374,-2.9389331,12.191937,4.1412864,-2.0040643,0,0,2,0.3616857522049521,-0.22803828752911834,-0.41731945609814797,-0.3672463894818535,-0.659713394965003,1.1122976254043566,0.505165029423873,-0.8352000900211332,-0.3055415444493009,-0.41087959721964
-0.10329925128736467,0.10984336854897347,-0.0670028718049872,-0.1878822670231291,-0.7533797657577976,-0.3014216637645835,-0.14128620309361292,0.5233064727503829,0.10393349647626975,0.07065636187999827,0.05625626510647923,-0.24709207087762997,-2.467287,-1.3542918,0.4828812,0.7110469,-0.43305787,-0.49790916,-4.741246,-1.9582752,-1.8335294,0,1,0,-0.6882088781347057,0.04250818621847097,-0.4063404550910265,-0.6595870461211378,-0.659713394965003,0.12068376419985752,-0.42997121212857653,-0.7083453693946432,-0.3214913700843521,-0.6212614710123086
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.030698817697807558,-0.14247078665236151,-0.04148831904480715,-0.05141722291790545,-0.01851590495381311,0.146704652504674,-0.05245888755109429,-0.048113596258063177,-0.16514773487351028,0.0941287,1.4048985,0.055753127,-0.062128693,0.07359524,0.6427913,7.6726856,2.358863,-1.3232796,0,1,0,-1.0533896191224128,-0.25679848127731697,-0.4036715266694058,3.971743339706277,-0.659713394965003,1.3106203976452564,1.3615630311688305,-0.7083453693946432,-0.18863271612429783,-0.5334849821635302
-0.07697345886732893,-0.10973245601812101,-0.01291214640029019,-0.03069913303538007,-0.05433784145316481,-0.03037331212950213,-0.0019708854889844123,0.16690540196366943,0.5255451178599594,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.385255,-0.8237953,1.9745789,0.027998827,-0.11412857,-0.708545,7.059996,-2.5108242,-0.8453383,0,1,2,-0.0034949887827549816,-0.07821774335245578,0.3848755069912546,-0.4614990977853803,3.1624255413413986,0.8148134670430068,0.505165029423873,0.9407719154022516,1.737393568806195,-0.1083105883478078
0.06164213182491604,-0.4238799688447455,0.49862400706648885,-0.04031524421674993,-0.17396101535642083,-0.043499447320170824,0.07167565361099311,0.09956171913510341,0.22942829398069345,-0.16621341993451846,0.26105968904614296,-0.24102336997923157,-0.77970296,0.52828187,-2.219528,-6.1023335,0.72868234,4.0215883,4.367538,2.6015205,0.84283376,0,0,2,0.08780019646417178,-0.23706765068262256,-0.4036715266694058,-0.21321678871647895,3.1624255413413986,0.8148134670430068,-0.45198567840872633,-0.5814898035320782,-0.17353128546983446,-0.6435395327067137
-0.4123449975655193,1.7503835594167643,-0.18632956214107113,-0.021859758969900438,-0.007853502572150495,-0.12525912941674713,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.80032015,-0.47756994,-0.30394724,0.021012839,-0.7965951,0.78560317,-3.4340718,-0.9219886,-0.40408248,0,1,2,-0.2773805445235353,-0.2571329021348541,-0.4335756564843831,-0.7564489450862568,-0.659713394965003,1.1122976254043566,-0.45198567840872633,-1.152338582059508,-0.39513205439937577,-0.6889420769613251
-0.0907077126097191,-0.152482112654985,-0.05140063979998703,-0.10197358615917008,0.025323537955027856,0.3271456069348924,-0.010992056109175067,0.006206900091943656,-0.12973613973750409,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.8732685,0.9604796,-0.38480818,0.36698323,1.2308847,0.12110507,2.1741254,1.0777776,2.6289818,0,0,2,0.8638092710630493,-0.1905831514849527,0.20290311460802532,0.18727883677366278,2.206890807264798,1.3106203976452564,0.3036596172485889,1.8921857010452265,1.5483711671312264,-0.424574422321781
-0.051052019466652894,0.3527259396406231,0.08898893127729887,0.009134262522658957,0.13830889684471837,-0.1688458817189189,0.02508772468921985,0.06872602330653874,0.1604480527600475,0.14901647458680303,-0.13638515730569933,-0.23565898302951988,2.2685132,-0.08928374,-0.0021641704,0.4821814,-1.1170781,-0.7130445,6.105376,4.6329694,-1.42615,0,0,2,1.5028755677915366,-0.26047711071022606,0.44553297111899776,3.496763182337287,-0.659713394965003,1.0131362392839067,5.492423980762154,-0.07406923055396827,0.1675234967264734,2.9521488824985
-0.06852218818879906,-0.3004543424337739,-0.20693094165974607,-0.030810169869464922,-0.1468905887938723,-0.19916633822904464,-0.41325147227078735,1.7604765830850175,0.3458670992504962,-0.030422317261675907,-0.18228338842396236,0.04211362721861157,-0.32588395,-0.09819772,-0.5513468,-1.8642983,0.7176519,5.3890953,9.567675,2.9508524,-0.5436689,0,0,1,-0.4143233223939254,-0.26047711071022606,1.5373673254183737,-0.15959592691326313,-0.18194602792670286,0.8148134670430068,0.6562940885553361,1.0676274812648165,3.434183529981856,0.5551841804950332
-0.0595907185015241,0.02662928845549489,0.023554549917597242,-0.00034140635179474225,0.04648005066980855,-0.045174244602774825,0.045728625473178096,-0.6672201685399051,0.34623187507579145,-0.03222166195620316,-0.08325170264164786,0.08352280410313118,-0.4624743,-1.064356,0.25762603,-0.8829187,0.5366256,1.3752354,-4.6198945,0.30091876,-0.72756374,0,0,1,-1.327275174863193,-0.07955542678260456,-0.4042174438465555,-0.07770369331548016,-0.659713394965003,-0.07763900804104229,-0.45198567840872633,0.5602069082867067,-0.3338779368009344,0.6835888709022636
-0.07976814712768375,-0.012234048211713922,-0.0807526167626247,-0.0156797248280063,-0.03357965266446995,-0.06628649059575513,-0.05679336116378846,-0.06080766492832871,0.12964647912450808,-0.08305842365964111,-0.4324487338563206,0.11854952139592602,0.8454934,-1.8907778,0.732018,-1.8908502,-1.0563823,0.8081006,-2.387564,1.0709045,-0.6485565,0,0,3,-0.4599709150173888,-0.1016272033800593,-0.4036715266694058,4.8100703642126135,-0.659713394965003,0.02152237807940761,0.10215420507330487,-0.2643521567297782,-0.17353128546983446,3.8898707865348645
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.020179437179767452,-0.04446113674670692,-0.022032145010800315,-0.13772962217812154,-0.2825596463367126,0.9688633604818783,0.07115720325579726,0.4707076904966193,-0.06512228209223613,0.6033734,0.36497405,-0.5507549,-0.4767542,-0.3814529,-0.024484674,-2.932943,-0.7113303,-0.5866963,0,0,0,-0.6882088781347057,-0.2588050064225401,0.9914501482686857,1.3400483190981873,-0.659713394965003,1.3106203976452564,0.7570467946429781,1.8287583407319812,1.5621151658167491,-0.2693090947513942
-0.06290762700820665,-0.08548759647111373,-0.03536137690665374,-0.09511804124979972,-0.17181552523723984,-0.5529510568987291,-0.044344143080221714,0.037578068835479275,0.0648023369793982,-0.019876337090640694,-0.0888341689406894,0.005786375981315489,1.9284897,-0.2393097,0.12077867,-1.88929,0.704247,5.391462,-7.924675,-1.0685843,0.14811315,0,0,1,-0.18608535927660852,-0.26047711071022606,-0.44892199490870216,-0.7435309195148743,-0.18194602792670286,-0.27596178028194207,-0.4483585809895712,-1.088910376510188,-0.42126261980148094,-0.678130372933319
-0.06868057906770586,-0.08029482924677692,-0.10438846456036283,-0.031195125312142614,-0.1408403548758317,-0.19930698899399318,-0.1065115962608823,-0.0776146213224702,0.11559946864290956,0.009622310072397154,-0.0446227120934839,0.24772951217224048,0.07884923,0.3713652,-0.60627425,0.49685448,0.09094583,0.5422071,-7.2980223,-0.09289682,-0.8194318,0,0,2,-0.6425612855112424,-0.21900892437561412,0.5061904352467409,-0.2673616877983821,0.29582133911159736,1.0131362392839067,0.555541382467694,1.6384754145561713,1.737393568806195,-0.08824776876311641
-0.06298512061546649,-0.09658596927440097,-0.09462293406934315,-0.009751804293780692,-0.19930935645028516,-0.11934613518432065,0.01996835052189372,-0.15675643115115837,-0.02317406027258815,-0.09971389942186171,-0.7586379401656765,-0.007513410443263514,0.6692795,-0.02040108,0.7934794,-1.2553738,0.8617113,1.2688975,-1.7960283,2.623149,-0.61604863,0,0,1,-0.09479017402968175,-0.21934334523315133,1.1127650765241721,-0.5321493653309306,1.2513560731881979,0.616490694802107,-0.2504802662334422,0.49677870273738667,2.0241510722448814,-0.3219723429954555
0.18383671429999443,1.6533660235762586,-4.27680053839197,0.0012688446802137812,-0.3014412528350998,-0.09664191294474946,-0.08175384996801771,-0.24838446308267173,-0.22125978925524356,0.02317647356999591,-0.5654524749783989,0.15229905719243073,0.017028376,-2.207317,0.2022744,-1.7551807,-1.4714329,-1.8319031,-4.268984,0.7626066,-0.9762331,0,0,2,-0.04914258140621836,-0.15279359458324987,-0.4036715266694058,0.2525460794580388,1.2513560731881979,0.12068376419985752,-0.45198567840872633,-0.2643521567297782,-0.15944792879207645,-0.041635107176929996
-0.11254888268151336,-0.059989089338682945,-0.023506671408898318,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.10077675833143654,0.2110013316050838,0.1454143369241225,-0.04148855069008557,0.1023300824216932,-0.09665019083865421,-0.04596635,-0.23903053,1.2429178,-6.0153303,-5.366191,-4.7022414,-4.59369,-1.7656227,-0.5774797,0,0,2,-1.0077420264989494,-0.2297103918168043,1.4160523971628876,-0.29043702066106575,3.1624255413413986,1.0131362392839067,0.20290691116094692,-0.5180624432188332,-0.21103034361181655,-0.36195250357852876
